12615, BINA, 21:25, 21:30, 30, 2
12615, JHS, 23:28, 23:40, 31, 2
12615, GWL, 00:50, 00:55, 32, 3
12615, MRA, 01:20, 01:22, 33, 3
12615, DHO, 01:51, 01:53, 34, 3
12615, AGC, 02:45, 02:50, 35, 3
12615, RKM, 02:58, 03:00, 36, 3
12615, MTJ, 03:45, 03:50, 37, 3
12615, FDB, 05:19, 05:21, 38, 3
12615, NZM, 06:00, 06:02, 39, 3
12615, NDLS, 06:30, 06:40, 40, 3
12615, DEE, 07:10, , 41, 3
12616, DEE, , 17:50, 1, 1
12616, NDLS, 18:20, 18:40, 2, 1
12616, MTJ, 20:40, 20:45, 3, 1
12616, RKM, 21:19, 21:21, 4, 1
12616, AGC, 21:35, 21:40, 5, 1
12616, DHO, 22:28, 22:30, 6, 1
12616, MRA, 22:55, 22:57, 7, 1
12616, GWL, 23:26, 23:31, 8, 1
12616, JHS, 00:55, 01:07, 9, 2
12616, BINA, 03:15, 03:20, 10, 2
12616, BAQ, 03:52, 03:54, 11, 2
12616, BHS, 04:23, 04:25, 12, 2
12616, BPL, 05:20, 05:25, 13, 2
12616, HBJ, 05:38, 05:40, 14, 2
12616, HBD, 06:38, 06:40, 15, 2
12616, ET, 07:15, 07:25, 16, 2
12616, GDYA, 08:28, 08:30, 17, 2
12616, BZU, 09:15, 09:18, 18, 2
12616, AMLA, 09:42, 09:45, 19, 2
12616, PAR, 10:41, 10:43, 20, 2
12616, NRKR, 10:59, 11:01, 21, 2
12616, NGP, 12:20, 12:30, 22, 2
12616, SEGM, 13:32, 13:34, 23, 2
12616, HGT, 14:02, 14:04, 24, 2
12616, CD, 15:08, 15:11, 25, 2
12616, BPQ, 16:05, 16:15, 26, 2
12616, SKZR, 16:54, 16:55, 27, 2
12616, BPA, 17:31, 17:32, 28, 2
12616, MCI, 17:48, 17:49, 29, 2
12616, RDM, 17:59, 18:00, 30, 2
12616, WL, 19:30, 19:35, 31, 2
12616, KMT, 21:20, 21:22, 32, 2
12616, BZA, 23:15, 23:25, 33, 2
12616, TEL, 23:52, 23:54, 34, 2
12616, BPP, 00:25, 00:27, 35, 3
12616, CLX, 00:37, 00:39, 36, 3
12616, OGL, 01:21, 01:23, 37, 3
12616, NLR, 02:38, 02:40, 38, 3
12616, GDR, 03:58, 04:00, 39, 3
12616, MAS, 06:20, , 40, 3
12617, ERS, , 13:15, 1, 1
12617, AWY, 13:33, 13:35, 2, 1
12617, TCR, 14:17, 14:20, 3, 1
12617, SRR, 15:20, 15:25, 4, 1
12617, PTB, 15:38, 15:40, 5, 1
12617, KTU, 15:58, 16:00, 6, 1
12617, TIR, 16:18, 16:20, 7, 1
12617, PGI, 16:33, 16:35, 8, 1
12617, FK, 16:53, 16:55, 9, 1
12617, CLT, 17:10, 17:15, 10, 1
12617, QLD, 17:33, 17:35, 11, 1
12617, BDJ, 17:53, 17:55, 12, 1
12617, TLY, 18:18, 18:20, 13, 1
12617, CAN, 19:00, 19:05, 14, 1
12617, PAZ, 19:23, 19:25, 15, 1
12617, PAY, 19:38, 19:40, 16, 1
12617, NLE, 19:58, 20:00, 17, 1
12617, KZE, 20:08, 20:10, 18, 1
12617, KGQ, 20:28, 20:30, 19, 1
12617, MAJN, 21:25, 21:35, 20, 1
12617, UD, 23:04, 23:06, 21, 1
12617, KUDA, 23:36, 23:38, 22, 1
12617, BTJL, 00:16, 00:18, 23, 2
12617, KT, 01:16, 01:18, 24, 2
12617, KAWR, 01:54, 01:56, 25, 2
12617, MAO, 03:00, 03:10, 26, 2
12617, THVM, 03:56, 03:58, 27, 2
12617, KKW, 05:42, 05:44, 28, 2
12617, RN, 07:35, 07:40, 29, 2
12617, CHI, 09:56, 09:58, 30, 2
12617, PNVL, 12:50, 12:55, 31, 2
12617, KYN, 13:40, 13:43, 32, 2
12617, IGP, 15:50, 15:55, 33, 2
12617, NK, 16:35, 16:40, 34, 2
12617, MMR, 17:37, 17:40, 35, 2
12617, BSL, 19:55, 20:05, 36, 2
12617, BAU, 20:48, 20:50, 37, 2
12617, KNW, 22:30, 22:35, 38, 2
12617, ET, 00:50, 01:00, 39, 3
12617, BPL, 02:40, 02:45, 40, 3
12617, BINA, 04:40, 04:45, 41, 3
12617, JHS, 06:45, 06:55, 42, 3
12617, GWL, 08:05, 08:10, 43, 3
12617, MRA, 08:35, 08:37, 44, 3
12617, AGC, 10:10, 10:15, 45, 3
12617, MTJ, 11:00, 11:03, 46, 3
12617, FDB, 12:39, 12:41, 47, 3
12617, NZM, 13:15, , 48, 3
12618, NZM, , 09:15, 1, 1
12618, FDB, 09:33, 09:35, 2, 1
12618, MTJ, 11:08, 11:11, 3, 1
12618, AGC, 12:05, 12:10, 4, 1
12618, MRA, 13:20, 13:22, 5, 1
12618, GWL, 13:55, 14:00, 6, 1
12618, JHS, 15:30, 15:40, 7, 1
12618, BINA, 17:40, 17:45, 8, 1
12618, BPL, 19:35, 19:45, 9, 1
12618, ET, 21:35, 21:40, 10, 1
12618, KNW, 00:10, 00:15, 11, 2
12618, BAU, 01:08, 01:10, 12, 2
12618, BSL, 01:55, 02:05, 13, 2
12618, MMR, 04:22, 04:25, 14, 2
12618, NK, 05:15, 05:20, 15, 2
12618, IGP, 06:40, 06:45, 16, 2
12618, KYN, 08:32, 08:35, 17, 2
12618, PNVL, 09:25, 09:30, 18, 2
12618, CHI, 12:56, 12:58, 19, 2
12618, RN, 15:00, 15:05, 20, 2
12618, KKW, 17:20, 17:22, 21, 2
12618, THVM, 18:36, 18:38, 22, 2
12618, MAO, 19:30, 19:40, 23, 2
12618, KAWR, 20:50, 20:52, 24, 2
12618, KT, 21:40, 21:42, 25, 2
12618, BTJL, 22:24, 22:26, 26, 2
12618, KUDA, 23:08, 23:10, 27, 2
12618, UD, 23:38, 23:40, 28, 2
12618, MAJN, 00:35, 00:45, 29, 3
12618, KGQ, 01:23, 01:25, 30, 3
12618, KZE, 01:48, 01:50, 31, 3
12618, NLE, 01:59, 02:00, 32, 3
12618, PAY, 02:18, 02:20, 33, 3
12618, PAZ, 02:28, 02:30, 34, 3
12618, CAN, 02:55, 03:00, 35, 3
12618, TLY, 03:18, 03:20, 36, 3
12618, BDJ, 03:38, 03:40, 37, 3
12618, QLD, 03:54, 03:55, 38, 3
12618, CLT, 04:25, 04:30, 39, 3
12618, FK, 04:43, 04:45, 40, 3
12618, PGI, 05:08, 05:10, 41, 3
12618, TIR, 05:28, 05:30, 42, 3
12618, KTU, 05:43, 05:45, 43, 3
12618, PTB, 06:03, 06:05, 44, 3
12618, SRR, 06:50, 07:00, 45, 3
12618, TCR, 07:55, 07:58, 46, 3
12618, AWY, 09:10, 09:12, 47, 3
12618, ERS, 10:15, , 48, 3
12619, LTT, , 15:20, 1, 1
12619, TNA, 15:42, 15:45, 2, 1
12619, PNVL, 16:22, 16:25, 3, 1
12619, MNI, 18:30, 18:32, 4, 1
12619, KHED, 19:36, 19:38, 5, 1
12619, CHI, 20:00, 20:02, 6, 1
12619, RN, 21:30, 21:35, 7, 1
12619, KUDL, 23:40, 23:42, 8, 1
12619, MAO, 01:25, 01:35, 9, 2
12619, CNO, 02:04, 02:06, 10, 2
12619, KAWR, 02:30, 02:32, 11, 2
12619, ANKL, 02:54, 02:56, 12, 2
12619, GOK, 03:06, 03:08, 13, 2
12619, KT, 03:22, 03:24, 14, 2
12619, HNA, 03:42, 03:44, 15, 2
12619, MRDW, 04:08, 04:10, 16, 2
12619, BTJL, 04:24, 04:26, 17, 2
12619, BYNR, 04:36, 04:38, 18, 2
12619, KUDA, 05:06, 05:08, 19, 2
12619, BKJ, 05:22, 05:24, 20, 2
12619, UD, 05:38, 05:40, 21, 2
12619, MULK, 06:06, 06:08, 22, 2
12619, SL, 06:22, 06:24, 23, 2
12619, MAQ, 07:30, , 24, 2
12620, MAQ, , 14:35, 1, 1
12620, SL, 15:14, 15:16, 2, 1
12620, MULK, 15:26, 15:28, 3, 1
12620, UD, 15:56, 15:58, 4, 1
12620, BKJ, 16:12, 16:14, 5, 1
12620, KUDA, 16:26, 16:28, 6, 1
12620, BYNR, 17:00, 17:02, 7, 1
12620, BTJL, 17:18, 17:20, 8, 1
12620, MRDW, 17:38, 17:40, 9, 1
12620, HNA, 18:02, 18:04, 10, 1
12620, KT, 18:18, 18:20, 11, 1
12620, GOK, 18:38, 18:40, 12, 1
12620, ANKL, 18:48, 18:50, 13, 1
12620, KAWR, 19:20, 19:22, 14, 1
12620, CNO, 19:46, 19:48, 15, 1
12620, MAO, 20:30, 20:40, 16, 1
12620, KUDL, 22:16, 22:18, 17, 1
12620, RN, 00:25, 00:30, 18, 2
12620, CHI, 01:36, 01:38, 19, 2
12620, PNVL, 05:11, 05:15, 20, 2
12620, TNA, 05:52, 05:55, 21, 2
12620, LTT, 06:35, , 22, 2
12621, MAS, , 22:00, 1, 1
12621, BZA, 04:10, 04:20, 2, 2
12621, WL, 07:03, 07:05, 3, 2
12621, BPQ, 11:00, 11:10, 4, 2
12621, NGP, 14:10, 14:20, 5, 2
12621, ET, 18:40, 18:45, 6, 2
12621, BPL, 20:10, 20:20, 7, 2
12621, JHS, 00:16, 00:28, 8, 3
12621, GWL, 01:37, 01:40, 9, 3
12621, AGC, 03:50, 03:53, 10, 3
12621, NZM, 06:42, 06:44, 11, 3
12621, NDLS, 07:05, , 12, 3
12622, NDLS, , 22:30, 1, 1
12622, AGC, 01:00, 01:03, 2, 2
12622, GWL, 02:32, 02:35, 3, 2
12622, JHS, 03:58, 04:10, 4, 2
12622, BPL, 07:50, 08:00, 5, 2
12622, ET, 09:40, 09:45, 6, 2
12622, NGP, 14:00, 14:10, 7, 2
12622, BPQ, 17:30, 17:40, 8, 2
12622, WL, 20:48, 20:50, 9, 2
12622, BZA, 00:15, 00:25, 10, 3
12622, MAS, 07:10, , 11, 3
12623, MAS, , 19:45, 1, 1
12623, KPD, 21:23, 21:25, 2, 1
12623, SA, 00:07, 00:10, 3, 2
12623, ED, 01:05, 01:10, 4, 2
12623, CBE, 02:47, 02:50, 5, 2
12623, PGT, 04:00, 04:05, 6, 2
12623, TCR, 05:17, 05:20, 7, 2
12623, AFK, 06:00, 06:01, 8, 2
12623, AWY, 06:13, 06:15, 9, 2
12623, ERN, 06:50, 06:55, 10, 2
12623, TRTR, 07:14, 07:15, 11, 2
12623, KTYM, 08:10, 08:15, 12, 2
12623, CGY, 08:35, 08:36, 13, 2
12623, TRVL, 08:46, 08:47, 14, 2
12623, CNGR, 08:57, 08:59, 15, 2
12623, MVLK, 09:09, 09:10, 16, 2
12623, KYJ, 09:20, 09:22, 17, 2
12623, QLN, 10:20, 10:25, 18, 2
12623, VAK, 10:49, 10:50, 19, 2
12623, TVP, 11:12, 11:13, 20, 2
12623, TVC, 11:45, , 21, 2
12624, TVC, , 14:50, 1, 1
12624, VAK, 15:24, 15:25, 2, 1
12624, QLN, 15:50, 15:55, 3, 1
12624, KYJ, 16:35, 16:37, 4, 1
12624, MVLK, 16:45, 16:46, 5, 1
12624, CNGR, 16:55, 16:57, 6, 1
12624, TRVL, 17:07, 17:08, 7, 1
12624, CGY, 17:18, 17:19, 8, 1
12624, KTYM, 17:42, 17:45, 9, 1
12624, TRTR, 18:45, 18:46, 10, 1
12624, ERN, 19:20, 19:25, 11, 1
12624, AWY, 19:43, 19:45, 12, 1
12624, AFK, 19:55, 19:56, 13, 1
12624, TCR, 20:40, 20:43, 14, 1
12624, PGT, 22:00, 22:05, 15, 1
12624, CBE, 23:47, 23:50, 16, 1
12624, ED, 01:15, 01:20, 17, 2
12624, SA, 02:17, 02:20, 18, 2
12624, KPD, 04:58, 05:00, 19, 2
12624, AVD, 06:33, 06:35, 20, 2
12624, PER, 06:53, 06:55, 21, 2
12624, MAS, 07:30, , 22, 2
12625, TVC, , 11:15, 1, 1
12625, VAK, 11:49, 11:50, 2, 1
12625, QLN, 12:15, 12:20, 3, 1
12625, KYJ, 13:00, 13:02, 4, 1
12625, MVLK, 13:12, 13:13, 5, 1
12625, CNGR, 13:23, 13:25, 6, 1
12625, TRVL, 13:35, 13:36, 7, 1
12625, CGY, 13:46, 13:47, 8, 1
12625, KTYM, 14:15, 14:18, 9, 1
12625, VARD, 14:39, 14:40, 10, 1
12625, ERS, 15:40, 15:50, 11, 1
12625, AWY, 16:13, 16:15, 12, 1
12625, TCR, 17:15, 17:18, 13, 1
12625, OTP, 18:03, 18:05, 14, 1
12625, PGT, 18:40, 18:45, 15, 1
12625, CBE, 19:55, 20:00, 16, 1
12625, TUP, 20:48, 20:50, 17, 1
12625, ED, 21:50, 22:00, 18, 1
12625, SA, 22:55, 23:00, 19, 1
12625, JTJ, 00:43, 00:45, 20, 2
12625, KPD, 02:00, 02:02, 21, 2
12625, CTO, 02:39, 02:40, 22, 2
12625, TPTY, 03:55, 03:57, 23, 2
12625, RU, 04:10, 04:20, 24, 2
12625, GDR, 05:55, 05:57, 25, 2
12625, NLR, 06:22, 06:23, 26, 2
12625, BZA, 10:00, 10:15, 27, 2
12625, WL, 13:00, 13:05, 28, 2
12625, RDM, 14:40, 14:41, 29, 2
12625, BPQ, 17:00, 17:10, 30, 2
12625, CD, 17:26, 17:29, 31, 2
12625, SEGM, 19:00, 19:01, 32, 2
12625, NGP, 20:05, 20:15, 33, 2
12625, ET, 01:00, 01:10, 34, 3
12625, BPL, 02:55, 03:00, 35, 3
12625, BINA, 04:55, 05:00, 36, 3
12625, JHS, 06:55, 07:07, 37, 3
12625, GWL, 08:20, 08:25, 38, 3
12625, AGC, 10:20, 10:25, 39, 3
12625, MTJ, 11:10, 11:13, 40, 3
12625, FDB, 12:49, 12:51, 41, 3
12625, NZM, 13:21, 13:23, 42, 3
12625, NDLS, 13:45, , 43, 3
12626, NDLS, , 11:25, 1, 1
12626, MTJ, 13:18, 13:21, 2, 1
12626, AGC, 14:05, 14:10, 3, 1
12626, GWL, 16:05, 16:10, 4, 1
12626, JHS, 17:40, 17:52, 5, 1
12626, BINA, 19:50, 19:55, 6, 1
12626, BPL, 21:40, 21:45, 7, 1
12626, ET, 23:45, 23:55, 8, 1
12626, NGP, 04:00, 04:10, 9, 2
12626, SEGM, 05:11, 05:13, 10, 2
12626, CD, 06:52, 06:55, 11, 2
12626, BPQ, 07:40, 07:50, 12, 2
12626, RDM, 09:30, 09:32, 13, 2
12626, WL, 11:02, 11:07, 14, 2
12626, BZA, 14:45, 15:00, 15, 2
12626, NLR, 18:08, 18:10, 16, 2
12626, GDR, 19:14, 19:20, 17, 2
12626, RU, 20:30, 20:40, 18, 2
12626, TPTY, 20:58, 21:00, 19, 2
12626, CTO, 21:58, 22:00, 20, 2
12626, KPD, 23:10, 23:12, 21, 2
12626, JTJ, 00:33, 00:35, 22, 3
12626, SA, 02:10, 02:15, 23, 3
12626, ED, 03:15, 03:20, 24, 3
12626, TUP, 04:03, 04:05, 25, 3
12626, CBE, 05:05, 05:10, 26, 3
12626, PGT, 06:20, 06:25, 27, 3
12626, OTP, 06:53, 06:55, 28, 3
12626, TCR, 07:42, 07:45, 29, 3
12626, AWY, 08:40, 08:42, 30, 3
12626, ERS, 09:50, 10:00, 31, 3
12626, VARD, 10:37, 10:38, 32, 3
12626, KTYM, 11:27, 11:30, 33, 3
12626, CGY, 11:50, 11:51, 34, 3
12626, TRVL, 12:01, 12:02, 35, 3
12626, CNGR, 12:11, 12:13, 36, 3
12626, MVLK, 12:23, 12:24, 37, 3
12626, KYJ, 12:35, 12:37, 38, 3
12626, QLN, 13:15, 13:20, 39, 3
12626, VAK, 13:42, 13:43, 40, 3
12626, TVP, 14:09, 14:10, 41, 3
12626, TVC, 14:45, , 42, 3
12627, SBC, , 19:20, 1, 1
12627, BNC, 19:30, 19:32, 2, 1
12627, YNK, 19:58, 20:00, 3, 1
12627, HUP, 21:13, 21:15, 4, 1
12627, PKD, 21:39, 21:40, 5, 1
12627, SSPN, 22:04, 22:05, 6, 1
12627, DMM, 22:53, 22:55, 7, 1
12627, ATP, 23:24, 23:25, 8, 1
12627, GY, 00:19, 00:20, 9, 2
12627, GTL, 00:50, 00:55, 10, 2
12627, AD, 01:39, 01:40, 11, 2
12627, MALM, 02:19, 02:20, 12, 2
12627, RC, 02:48, 02:50, 13, 2
12627, YG, 03:39, 03:40, 14, 2
12627, WADI, 05:00, 05:05, 15, 2
12627, GR, 05:37, 05:40, 16, 2
12627, SUR, 07:40, 07:50, 17, 2
12627, KWV, 08:50, 08:51, 18, 2
12627, DD, 10:40, 10:45, 19, 2
12627, ANG, 12:07, 12:10, 20, 2
12627, BAP, 13:05, 13:07, 21, 2
12627, KPG, 13:48, 13:50, 22, 2
12627, MMR, 14:50, 14:55, 23, 2
12627, JL, 16:38, 16:40, 24, 2
12627, BSL, 17:10, 17:20, 25, 2
12627, BAU, 18:03, 18:05, 26, 2
12627, KNW, 19:30, 19:35, 27, 2
12627, ET, 21:45, 21:55, 28, 2
12627, BPL, 23:25, 23:30, 29, 2
12627, BINA, 01:30, 01:32, 30, 3
12627, JHS, 03:33, 03:45, 31, 3
12627, GWL, 04:55, 05:00, 32, 3
12627, AGC, 06:40, 06:45, 33, 3
12627, MTJ, 07:35, 07:37, 34, 3
12627, NZM, 09:55, 09:57, 35, 3
12627, NDLS, 10:30, , 36, 3
12628, NDLS, , 21:15, 1, 1
12628, MTJ, 23:01, 23:03, 2, 1
12628, AGC, 23:47, 23:50, 3, 1
12628, GWL, 01:27, 01:30, 4, 2
12628, JHS, 02:54, 03:06, 5, 2
12628, BINA, 04:55, 04:57, 6, 2
12628, BPL, 06:50, 06:55, 7, 2
12628, ET, 08:20, 08:30, 8, 2
12628, KNW, 11:00, 11:05, 9, 2
12628, BAU, 11:53, 11:55, 10, 2
12628, BSL, 12:45, 12:55, 11, 2
12628, JL, 13:18, 13:20, 12, 2
12628, MMR, 15:30, 15:35, 13, 2
12628, KPG, 16:20, 16:25, 14, 2
12628, BAP, 16:58, 17:00, 15, 2
12628, ANG, 18:02, 18:05, 16, 2
12628, DD, 20:00, 20:10, 17, 2
12628, KWV, 22:08, 22:10, 18, 2
12628, SUR, 00:01, 00:10, 19, 3
12628, GR, 01:57, 02:00, 20, 3
12628, WADI, 02:45, 02:50, 21, 3
12628, YG, 03:18, 03:20, 22, 3
12628, RC, 04:18, 04:20, 23, 3
12628, MALM, 04:49, 04:50, 24, 3
12628, AD, 05:28, 05:30, 25, 3
12628, GTL, 06:40, 06:50, 26, 3
12628, GY, 07:19, 07:20, 27, 3
12628, ATP, 08:18, 08:20, 28, 3
12628, DMM, 09:20, 09:25, 29, 3
12628, SSPN, 09:59, 10:00, 30, 3
12628, PKD, 10:29, 10:30, 31, 3
12628, HUP, 10:54, 10:55, 32, 3
12628, YNK, 12:13, 12:15, 33, 3
12628, BNC, 13:08, 13:10, 34, 3
12628, SBC, 13:40, , 35, 3
12629, YPR, , 13:45, 1, 1
12629, TK, 14:48, 14:50, 2, 1
12629, ASK, 16:18, 16:20, 3, 1
12629, DVG, 18:38, 18:40, 4, 1
12629, UBL, 21:40, 21:50, 5, 1
12629, DWR, 22:23, 22:25, 6, 1
12629, BGM, 00:31, 00:32, 7, 2
12629, MRJ, 03:15, 03:20, 8, 2
12629, PUNE, 08:45, 09:00, 9, 2
12629, MMR, 15:20, 15:25, 10, 2
12629, BSL, 17:50, 18:00, 11, 2
12629, BPL, 00:35, 00:45, 12, 3
12629, JHS, 06:00, 06:10, 13, 3
12629, NZM, 13:00, , 14, 3
12630, NZM, , 08:45, 1, 1
12630, JHS, 14:55, 15:05, 2, 1
12630, BPL, 19:15, 19:25, 3, 1
12630, BSL, 01:35, 01:40, 4, 2
12630, MMR, 04:10, 04:15, 5, 2
12630, PUNE, 11:05, 11:20, 6, 2
12630, MRJ, 16:40, 16:45, 7, 2
12630, BGM, 18:47, 18:50, 8, 2
12630, DWR, 21:18, 21:20, 9, 2
12630, UBL, 22:15, 22:20, 10, 2
12630, DVG, 00:28, 00:30, 11, 3
12630, ASK, 02:58, 03:00, 12, 3
12630, TK, 04:43, 04:45, 13, 3
12630, YPR, 06:20, , 14, 3
12631, MS, , 20:10, 1, 1
12631, TBM, 20:38, 20:40, 2, 1
12631, CGL, 21:08, 21:10, 3, 1
12631, MLMR, 21:33, 21:35, 4, 1
12631, TMV, 21:58, 22:00, 5, 1
12631, VM, 22:40, 22:45, 6, 1
12631, VRI, 23:30, 23:32, 7, 1
12631, TPJ, 01:30, 01:35, 8, 2
12631, DG, 02:48, 02:50, 9, 2
12631, SDN, 03:18, 03:19, 10, 2
12631, MDU, 03:50, 03:55, 11, 2
12631, VPT, 04:34, 04:35, 12, 2
12631, SRT, 04:54, 04:55, 13, 2
12631, CVP, 05:16, 05:17, 14, 2
12631, TEN, 07:10, , 15, 2
12632, TEN, , 19:45, 1, 1
12632, CVP, 20:33, 20:35, 2, 1
12632, SRT, 20:54, 20:55, 3, 1
12632, VPT, 21:18, 21:20, 4, 1
12632, MDU, 22:10, 22:15, 5, 1
12632, SDN, 22:29, 22:30, 6, 1
12632, DG, 23:13, 23:15, 7, 1
12632, TPJ, 00:50, 00:55, 8, 2
12632, VRI, 02:38, 02:40, 9, 2
12632, VM, 03:40, 03:45, 10, 2
12632, TMV, 04:18, 04:20, 11, 2
12632, MLMR, 04:43, 04:45, 12, 2
12632, CGL, 05:18, 05:20, 13, 2
12632, TBM, 05:48, 05:50, 14, 2
12632, MBM, 06:09, 06:10, 15, 2
12632, MS, 06:55, , 16, 2
12633, MS, , 17:15, 1, 1
12633, TBM, 17:43, 17:45, 2, 1
12633, CGL, 18:13, 18:15, 3, 1
12633, MLMR, 18:38, 18:40, 4, 1
12633, TMV, 19:03, 19:05, 5, 1
12633, VM, 19:50, 19:55, 6, 1
12633, VRI, 20:35, 20:37, 7, 1
12633, TPJ, 22:25, 22:30, 8, 1
12633, DG, 00:03, 00:05, 9, 2
12633, MDU, 01:00, 01:05, 10, 2
12633, VPT, 02:00, 02:02, 11, 2
12633, SRT, 02:21, 02:22, 12, 2
12633, CVP, 02:41, 02:42, 13, 2
12633, TEN, 04:00, 04:05, 14, 2
12633, VLY, 04:55, 04:56, 15, 2
12633, NCJ, 05:30, 05:35, 16, 2
12633, CAPE, 06:15, , 17, 2
12634, CAPE, , 17:20, 1, 1
12634, NCJ, 17:35, 17:40, 2, 1
12634, VLY, 18:10, 18:11, 3, 1
12634, TEN, 18:55, 19:05, 4, 1
12634, CVP, 20:09, 20:10, 5, 1
12634, SRT, 20:29, 20:30, 6, 1
12634, VPT, 21:03, 21:05, 7, 1
12634, MDU, 21:50, 21:55, 8, 1
12634, DG, 22:50, 22:52, 9, 1
12634, TPJ, 00:20, 00:25, 10, 2
12634, VRI, 02:10, 02:12, 11, 2
12634, VM, 03:10, 03:15, 12, 2
12634, TMV, 03:48, 03:50, 13, 2
12634, MLMR, 04:13, 04:15, 14, 2
12634, CGL, 04:48, 04:50, 15, 2
12634, TBM, 05:18, 05:20, 16, 2
12634, MBM, 05:39, 05:40, 17, 2
12634, MS, 06:25, , 18, 2
12635, MS, , 13:40, 1, 1
12635, TBM, 14:08, 14:10, 2, 1
12635, CGL, 14:38, 14:40, 3, 1
12635, VM, 15:50, 15:55, 4, 1
12635, VRI, 16:28, 16:30, 5, 1
12635, ALU, 17:04, 17:05, 6, 1
12635, TPJ, 18:30, 18:35, 7, 1
12635, DG, 20:03, 20:05, 8, 1
12635, SDN, 20:34, 20:35, 9, 1
12635, MDU, 21:20, , 10, 1
12636, MDU, , 07:00, 1, 1
12636, SDN, 07:14, 07:15, 2, 1
12636, DG, 07:53, 07:55, 3, 1
12636, TPJ, 09:00, 09:05, 4, 1
12636, ALU, 10:04, 10:05, 5, 1
12636, VRI, 10:38, 10:40, 6, 1
12636, VM, 11:45, 11:50, 7, 1
12636, CGL, 13:18, 13:20, 8, 1
12636, TBM, 13:48, 13:50, 9, 1
12636, MBM, 14:08, 14:10, 10, 1
12636, MS, 14:35, , 11, 1
12637, MS, , 21:40, 1, 1
12637, TBM, 22:08, 22:10, 2, 1
12637, CGL, 22:38, 22:40, 3, 1
12637, VM, 23:53, 23:58, 4, 1
12637, VRI, 00:38, 00:40, 5, 2
12637, TPJ, 02:45, 02:50, 6, 2
12637, MPA, 03:20, 03:21, 7, 2
12637, DG, 04:15, 04:20, 8, 2
12637, ABI, 04:30, 04:31, 9, 2
12637, KQN, 04:40, 04:41, 10, 2
12637, MDU, 05:55, , 11, 2
12638, MDU, , 20:35, 1, 1
12638, KQN, 21:09, 21:10, 2, 1
12638, ABI, 21:23, 21:24, 3, 1
12638, DG, 21:39, 21:40, 4, 1
12638, MPA, 22:24, 22:25, 5, 1
12638, TPJ, 23:05, 23:10, 6, 1
12638, VRI, 00:38, 00:40, 7, 2
12638, VM, 01:55, 02:00, 8, 2
12638, CGL, 03:33, 03:35, 9, 2
12638, TBM, 04:03, 04:05, 10, 2
12638, MBM, 04:24, 04:25, 11, 2
12638, MS, 04:55, , 12, 2
12639, MAS, , 07:50, 1, 1
12639, AJJ, 08:48, 08:50, 2, 1
12639, WJR, 09:18, 09:20, 3, 1
12639, KPD, 09:38, 09:40, 4, 1
12639, AB, 10:18, 10:20, 5, 1
12639, VN, 10:33, 10:35, 6, 1
12639, JTJ, 11:05, 11:07, 7, 1
12639, KPN, 11:33, 11:35, 8, 1
12639, BWT, 12:03, 12:05, 9, 1
12639, KJM, 12:48, 12:50, 10, 1
12639, BNC, 13:18, 13:20, 11, 1
12639, SBC, 14:00, , 12, 1
12640, SBC, , 15:00, 1, 1
12640, BNC, 15:10, 15:12, 2, 1
12640, KJM, 15:21, 15:23, 3, 1
12640, BWT, 16:03, 16:05, 4, 1
12640, KPN, 16:28, 16:30, 5, 1
12640, JTJ, 17:13, 17:15, 6, 1
12640, VN, 17:28, 17:30, 7, 1
12640, AB, 17:44, 17:45, 8, 1
12640, KPD, 18:28, 18:30, 9, 1
12640, WJR, 18:48, 18:50, 10, 1
12640, AJJ, 19:23, 19:25, 11, 1
12640, PER, 20:18, 20:20, 12, 1
12640, MAS, 21:05, , 13, 1
12641, CAPE, , 19:15, 1, 1
12641, NCJ, 19:35, 19:40, 2, 1
12641, TEN, 21:10, 21:15, 3, 1
12641, MEJ, 21:40, 21:41, 4, 1
12641, CVP, 22:14, 22:15, 5, 1
12641, SRT, 22:34, 22:35, 6, 1
12641, VPT, 23:06, 23:07, 7, 1
12641, MDU, 00:25, 00:30, 8, 2
12641, KQN, 01:04, 01:05, 9, 2
12641, DG, 01:26, 01:27, 10, 2
12641, TPJ, 02:55, 03:00, 11, 2
12641, VRI, 04:45, 04:47, 12, 2
12641, VM, 05:50, 05:55, 13, 2
12641, CGL, 07:28, 07:30, 14, 2
12641, TBM, 07:58, 08:00, 15, 2
12641, MS, 08:50, 09:05, 16, 2
12641, BZA, 15:55, 16:10, 17, 2
12641, BPQ, 23:05, 23:15, 18, 2
12641, NGP, 02:00, 02:10, 19, 3
12641, BZU, 04:32, 04:33, 20, 3
12641, ET, 06:25, 06:30, 21, 3
12641, BPL, 08:05, 08:15, 22, 3
12641, JHS, 12:00, 12:10, 23, 3
12641, AGC, 15:10, 15:15, 24, 3
12641, NZM, 18:00, , 25, 3
12642, NZM, , 07:10, 1, 1
12642, AGC, 10:05, 10:10, 2, 1
12642, JHS, 13:45, 13:55, 3, 1
12642, BPL, 17:45, 17:55, 4, 1
12642, ET, 19:35, 19:40, 5, 1
12642, BZU, 21:12, 21:15, 6, 1
12642, NGP, 00:05, 00:15, 7, 2
12642, BPQ, 03:30, 03:40, 8, 2
12642, BZA, 10:35, 10:50, 9, 2
12642, GDR, 15:03, 15:05, 10, 2
12642, MS, 18:05, 18:20, 11, 2
12642, TBM, 18:48, 18:50, 12, 2
