AA,ATARIA
KTPK,KOTHA PAKKI
KTPM,KOTTURPURAM
KTPR,KATHAL PUKHURI
KTQ,KUDRA
KTR,KOTHAR
KTRA,KOTRA
KTRD,KATOSAN ROAD
KTRH,KATAREAH
KTRK,KUTURUKHAMAR PH
KTRR,KATHARA ROAD
KTSC,KOTA JN.SOUTH CABIN
KTSH,KOTMI SONAR HALT
KTT,KHUTBAV
KTTL,KATRATHAL
KTTR,KATTUR
KTTY,KOTA YARD
KTU,KUTTIPPURAM
KTV,KOTTAVALASA
KTVR,KAUTAVARI AGRM
KTW,KOTDWARA
KTWI,KATHARA WASHERY
KTWS,KATHUWAS
KTX,KATAKHAL JN
KTY,KOTTURU
KTYM,KOTTAYAM
KTYR,KOTTAIYUR
KTZ,KHUTWANSA
KU,KULIKARAI
KUA,KULHARIA
KUB,KASBA
KUC,KARUKKUTTY
KUCE,KUCHAI
KUCH,KUCHAVARAM H
KUD,KUDACHI
KUDA,KUNDAPURA
KUDL,KUDAL
KUDN,KUDNI
KUE,KURSELA
KUF,KAURHA
KUG,KUSUGALI
KUGT,KUMAR GHAT
KUH,KHACHROD
KUHI,KUHI
KUI,KULALI
KUJU,KUJU
KUK,KORUKONDA
KUKA,KUKA
KUL,KALLAYI
KULH,KULHA-HALT
KUM,KURAM
KUMB,KUMARBAGH
KUMM,KUMPBALAM
KUN,KARNAL
KUND,KUND
KUP,KUP
KUPR,KHURDPUR
KUQ,KURETHA
KUR,KHURDA ROAD JN
KURI,KURI
KURJ,KHAJURAHO
KURN,KHUKRANA
KURO,KORARI
KURT,KHURDA TOWN
KUT,KANAUTA
KUTI,KHUMTAI
KUTL,KUWANTHAL
KUTR,KULATHUR
KUTS,KUTCHEEDANA
KUU,KUHURI
KUV,KUNDARA
KUW,KANWAR
KUX,KHIRSADOH JN
KUY,KULIPALAIYAM
KV,KAYAVAROHAN
KVA,KAVAS
KVC,KAPARPURA
KVD,KHURMABAD ROAD
KVDU,KADAVAKUDURU
KVE,KAVALANDE
KVF,KHERUA
KVG,KUNEANGANJ
KVGM,KOLVAGRAM
KVH,KHAMBHEL
KVJ,KESHAVGANJ
KVK,KAVATHE MAHANKL
KVL,KIZHVELUR
KVLK,KAVAL KINARU
KVLR,KARUVALLI
KVLS,KARAKAVALASA
KVM,KAVUTARAM
KVN,KAVANUR
KVNJ,KAPADVANJ
KVNR,KARIVLMVNDANLUR
KVO,KEVDI ROAD
KVP,KAVARAIPPETTAI
KVQ,KOSIARA
KVR,KOVVUR
KVS,KALSUR
KVT,KUNKAVAV TOWN
KVTA,KARUVATTA HALT
KVU,KADAKAVUR
KVV,KURAVAPPULAM
KVX,KUSUMBHI
KVY,KAVULUR U
KVZ,KAVALI
KW,KHERVADI
KWAE,KATWA JN.
KWAR,KAWAR
KWB,KANIWARA
KWC,KUNDWA CHAINPUR
KWD,KARWANDIA
KWDH,KUWANDIH
KWDP,KAKDWIP
KWE,KHURIAL
KWF,KATWA
KWGN,KAWARGAON
KWH,KACHHWA ROAD
KWI,KIVARLI
KWJ,KHOJEWALA
KWKC,KHERWA KOCHA
KWM,KAMPUR
KWMD,KUMBHAWAS MUNDALIA D
KWN,KACHEWANI
KWO,KARAUTA
KWP,KHATIPURA
KWR,KOELWAR
KWT,KHANALAMPURA WT
KWV,KURDUVADI
KWVN,KURDUVADI JN
KWW,KUSWA
KXA,KUANRIYA
KXB,KANJAI
KXD,KOKALDA
KXE,KALIAN CHAK
KXF,KAMPIL ROAD
KXG,KHARIA KHANGARH
KXH,KAPURTHALA
KXI,KURUMURTHI
KXJ,KARIMGANJ JN
KXK,KHARKHAUDA
KXL,KAMARBANDHA ALI
KXM,KITHAM
KXN,KANSHBAHAL
KXO,KUDIKADU
KXP,KANIYAPURAM
KXR,KURIA
KXRA,KURIA HALT
KXT,KETTI
KXX,KATA ROAD
KXY,KARIYAPATTINAM
KXZ,KESARIYA ROAD
KY,KARELI
KYA,KAURIYA
KYB,KALYAR
KYBR,KHAIRATIYA BH R
KYDH,KYADI
KYE,KHURAI
KYF,KAJRAT NAWADIH
KYG,KIDIYANAGA
KYH,KHAIRAH
KYI,KALYANI
KYJ,KAYANKULAM
KYM,KADIYAN
KYN,KALYAN JN
KYNT,KALYANKOT
KYNX,KALYAN JN. YARD (TXR)
KYO,KHANDIKAR
KYOP,KOTTAPALLI
KYP,KALYANPUR
KYQ,KAMAKHYA
KYR,KARUPPATTI
KYRF,KARUPATTI
KYS,KUSUMKASA
KYSD,KAIYAL SEDHAVI
KYSF,KAIYAL-SADHAVI  HALT
KYT,KAILAHAT
KYV,KOYILVENNI
KYW,KARCHHUE
KYX,KARHIYA BHADELI
KYY,KARIHA
KYZ,KIZHA PULIYUR
KZA,KHADA
KZB,KURUMBUR
KZC,KULUKKALUR
KZE,KANHANGAD
KZH,KILA ZAFARGARH
KZI,KHANDRAWALI
KZJ,KAZIPET JN
KZJE,KZJ E CABIN
KZJF,KAZIPET F CABIN
KZK,KAZHAKUTTAM
KZP,KALAHAS THINATHA PURAM
KZPE,KAZIPARA HALT
KZPR,KAZIPARA
KZQ,KHIMEL
KZS,KUAKHERA HALT
KZT,KULITTHURAI
KZTW,KULITTURAI WEST
KZU,KUNKI
KZW,KATAR SINGHWALA
KZX,KHUDDA KORALA
KZY,KAYALPATTINAM
LAA,LAKHPAT
LAC,LACHHIPURA
LAD,LOHARDAGA
LAE,LAKHOLI
LAK,LAKHO
LAL,LUSHALA
LAN,LOTANA
LAND,LANDURI JN
LAP,LOHAPUR
LAR,LALITPUR
LAT,LATHI
LATH,LATH HALT
LATI,LATIA CABIN
LAU,LADNUN
LAUL,LAUL
LAV,LABHA
LB,LAIN BAZAR
LBA,LAMBHUA
LBD,LIMBODRA
LBG,LIMBGAON
LBGN,LAKSHMIPUR BHORANG H
LBH,DILKUSHA CABIN
LBI,LILABARI
LBN,LABAN
LBNG,LAXMIPUR BHORANG
LBO,LATABOR
LBP,LABPUR
LBT,LALGARH BIHAR HALT
LBTL,LEBUTALA
LBW,LAIBURWA HALT
LBZ,LALBAG BH
LC,LUCKNOW CITY
LCA,LATIA CABIN
LCAE,LALBAGH CRT RD
LCH,LINCH
LCK,LAKHOCHAK
LCME,LACHMANPUR ROAD
LCN,LALPUR CHANDRA HALT
LCR,LOKUR
LCT,LANGCHOLIET
LD,LONDA JN
LDA,LIDHORA KHURD
LDCY,LODI COLONY
LDD,LADKHED
LDE,LOKDHIKHERA
LDH,LUDHIANA JN
LDK,LADHUKA
LDM,LEDARMER
LDP,LODIPUR BISHNPR
LDR,LANDAURA
LDU,LUNIDHAR
LDVD,LADDIVADI H
LDW,LADHOWAL
LDX,LADDA
LDY,LAKKITI
LEB,LEMUABAD
LEDO,LEDO
LEK,LAKHAKHERA
LER,LEHRA
LFG,LOWER HAFLONG
LGB,LOHGARH ABUB
LGCE,LAGARGAWAN
LGD,LALLAGUDA
LGDH,LALAGUDA GATE
LGH,LALGARH JN
LGHF,LALGARH JN.
LGI,LANGAL
LGL,LALGOLA
LGN,LEHGAON
LGO,LALGOPALGANJ
LGP,LINGOJIPALLIE
LGRE,LINGIRI
LGT,LANGTING
LGTR,LINGARAJ TMP RD
LH,LAHING
LHA,LEHRA GAGA
LHB,LAHABON
LHBK,LOTHAL BHURKHL
LHD,LOHOGAD
LHK,LAIHRA KHANA
LHL,LAHOAL
LHLL,LAHLI
LHM,LEHRA MUHABBAT
LHN,LACHYAN
LHNR,LAKSHMANPUR HALT
LHR,LAHORE JN.
LHU,LOHARU
LHW,LOHARWARA
LIG,LINGA
LIJ,LAKSHMIGANJ
LIL,LILMA
LIM,SONALIUM
LIN,LINGAMGUNTLA
LING,LING
LIR,LACHMIPUR
LJKR,LAJKURA CABIN
LJN,LUCKNOWJN
LJNF,LUCKNOW JN.
LJO,LONGRANGAJAO
LJR,LANJIGARH ROAD
LKA,LANKA
LKB,LING KOTTURU
LKBL,LAKHABAWAL
LKBR,LAKHMIBAI NAGAR
LKCB,LAJKURA CABIN
LKD,LAKODARA
LKDU,LANKALAKODERU
LKE,LAKHERI
LKF,LAKE GARDENS
LKG,LAMSAKHANG
LKJN,LINK JN CABIN
LKK,LYALLPUR KC HLT
LKKD,LAKKAD KOT
LKMN,LOKMANYA NAGAR
LKMR,LAKSHMIPUR ROAD
LKN,LAKHMINIA
LKNA,LAKHNA
LKNR,LAKHPAT NAGAR
LKO,LUCKNOW
LKPE,LEKHAPANI
LKPL,LAKDIKAPUL
LKPR,LAKSHMIKANTPUR
LKQ,LAUKAHA BAZAR
LKR,LUCKEESARAI JN
LKS,LUNKARANSAR
LKSH,L NARAYANAPURAM
LKT,HULKOTI
LKU,LAL KUAN
LKW,LAKHEWALI
LKX,LAKSHMIPUR
LKY,LAKHMAPUR
LKZ,LAKADIYA
LLBR,LALBAZAR
LLD,LALAVADI
LLGM,LELIGUMMA
LLH,LILUAH
LLI,LALGUDI
LLJ,LALGANJ
LLKN,LAL KALAN
LLP,LALITGRAM
LLPR,LALIT LAKSHMIPR
LLR,LALPUR
LLU,LALRU
LM,LIMBDI
LMA,LAMBIYA
LMB,LIMBARA
LMC,LAKHAMANCHI
LMD,LINGANENIDODDI
LMG,LUMDING JN
LMGF,LUMDING MG
LMGS,LUMDING SOUTH
LMK,LIMKHEDA
LMM,LAILAKH MAMLKHA
LMN,LACHHMANPUR
LMNR,LAKSHMIBAI NGR
LMO,LILIYA MOTA
LMP,LAKHIMPUR
LMT,ALMATTI
LMU,LIMARUA
LMY,LAIMEKURI
LNA,LAMANA
LNH,LACHHMANGARH SK
LNJ,LANGHNA
LNJJ,LUNI JN.
LNK,LOHIAN KHAS JN
LNKB,LINK CABIN B
LNKC,LINK CABIN
LNL,LONAVALA
LNLB,LONAVLA B
LNLX,LONAVLA YARD (TXR)
LNN,LONAND
LNO,LOHNA ROAD
LNP,LANGARPETH
LNQ,LAKHNAURIA
LNR,LUNI RICHHA
LNS,LUNSU HALT
LNT,LINGTI
LNV,LUNAVADA
LNW,LAKHANWARA
LNWT,LKO ALAMBAGH W CABIN
LO,LOLIYA
LOA,LORHA
LOD,LEKODA
LOG,LOHGARA
LOGH,LOTTEGOLLAHALLI
LOHA,LOHA
LOK,LOKNATH
LOL,LOLIEM
LOM,LODHMA
LONI,LONI
LOR,LOHANDA HALT
LOT,LOHTA
LOV,LOVEDALE
LP,LALAPET
LPA,LATIPURA
LPB,LODIPUR BISHANPUR
LPG,LAPANGA
LPH,LOTAPAHAR
LPI,LINGAMPALLI
LPJ,LALPUR JAM
LPJL,LINGAMPET JAGITYAL
LPK,LEPETKATA
LPN,LAOPANI
LPNR,LAJPAT NAGAR
LPR,LILAPUR ROAD
LPTA,LONGPATIA
LPU,LAKHPURI
LPW,LOHARPURWA
LQTS,LUDHIANA QUICK TRANS
LR,LADPURA
LRA,LODRA
LRB,LARABAD
LRD,LAR ROAD
LRI,LIHURI
LRJ,LAKSAR JN
LRJC,LAKSAR NORTH CABIN
LRU,LALPUR UMRI
LS,LASALGAON
LSD,LUSADIYA
LSE,LASERI
LSG,LAWA SARDARGARH
LSGA,LAVAN SATYAGRAHA SMA
LSGS,LAVAN SATYAGRHA PH
LSI,LAHERIA SARAI
LSN,LASINA
LSR,LASUR
LSX,LOISINGHA
LT,LAHAVIT
LTA,LAMTA
LTD,LATHIDAD
LTG,LATAGURI JN
LTHR,LATEHAR
LTI,LATTERI
LTK,LATHIKATA
LTKR,LALIT KHERA HALT
LTMD,LATEMDA
LTP,LATTIPUR
LTR,LAKHTAR
LTRR,LATUR ROAD
LTT,LOKMANYATILAK
LTV,LOTARVA
LU,LAVARA
LUA,LALURI KHERA
LUN,LAVANPUR
LUNI,LUNI JN
LUR,LATUR
LUSA,LUSA
LVK,LAKKAVARAPUKOTA HALT
LVR,LOKVIDYAPTH NGR
LW,LORWADA
LWJ,LOWJEE
LWR,ALNAVAR JN
LWS,LUKWASA
LXA,LAKSWA
LXD,LAKSHANNATH RD
LXR,LUNSERIYA
LYD,LAYABAD
MA,MADHA
MAA,MAVAL
MAAR,MALHAR
MABA,MANDI BAMORA
MABB,MABBI HALT
MABD,MAHBUBABAD
MABG,MATANA BUZURG
MABN,MABAN
MAC,MACHIYALA
MACR,MANGULI CHOWDWAR
MACU,MELLACHERUVU
MAD,MADDUR
MADA,MAONDA
MADM,MATHRADAM HALT
MADP,MADHAPUR ROAD
MADR,MADURE
MADU,MADDURU
MAE,MATHERAN
MAEL,MAEL
MAF,MANUR
MAG,MANGALAGIRI
MAGH,MANIKGARH
MAH,MADHOGANJ
MAHE,MAHE
MAHO,MAHOLI
MAI,MEHSI
MAJ,MAJHERGRAM
MAJN,MANGALORE JN
MAK,MALLIKPUR
MAKH,MOKHAMPURA
MAKM,MARARIKULAM
MAKP,MANIKPURA
MAKR,MALKHERI
MAL,MAL JN
MALA,MALA
MALB,MALIYA MIYANA JN.
MALK,MALKAPUR ROAD
MALM,MANTHRALAYAM RD
MALR,MALLUR
MALX,MALIYAMIYANA
MAM,MANGAL MAHUDI
MAN,MANINAGAR
MANA,MANA
MAND,MANDURAI
MANE,MANESWAR
MANG,MAHANAGAR
MANI,MANI NAGAR
MANK,MANKI HALT
MANR,MANSAROVAR
MANS,MANSAR
MANU,MANU
MANW,MANWA
MAO,MADGAON
MAOU,MADGOAN JN.  (UBL/SC)
MAP,MORAPPUR
MAPA,MAPA
MAQ,MANGALORE
MAR,MULANUR
MARD,MAVUR ROAD
MAS,CHENNAI CENTRAL
MASK,MAISAR KHANA
MATK,MATYAKHERI
MAU,MAU JN
MAUL,MAULI BLOCK HUT
MAUR,MAUR
MAV,MARIAMMANKOVIL
MAX,MANGUDI
MAY,MARIAHU
MAYA,MAKAKHAD
MAYP,MAYAPUR
MAYR,MAYAR
MAZ,MANGRA
MB,MORADABAD
MBA,MAHOBA
MBB,MURSHIDABAD
MBC,MAHANANDA BGE
MBD,MUSTABADA
MBE,MIRZAPUR BNKIPR
MBF,MUNABAO
MBG,MAIBANG
MBGA,MARWAR BAGRA
MBH,MOBHA ROAD
MBI,MADHUBANI
MBL,MANUBOLU
MBM,MAMBALAM
MBNL,MARWAR BHINMAL
MBNR,MAHBUBNAGAR
MBO,MAIRABARI
MBP,MOHIBULLAPUR
MBQ,MUMBRA
MBS,MADHOSINGH
MBSK,MARWAR BALIA
MBT,MARWAR BIRTHI
MBU,MELPATTAM BAKKAM
MBV,MIRZAPUR BCHAUD
MBW,MALWARA
MBWC,MORADABAD WEST CABIN
MBWK,MODHUBAN WASHERY
MBY,MANDI DABWALI
MC,MANDAPAM CAMP
MCA,MECHEDA
MCC,MUMBAI CENTRAL (BCL
MCE,MOCHIA
MCF,MANIK CHAUREE H
MCI,MANCHERAL
MCJ,MANJATTIDAL
MCL,MADIMANGALAM
MCLA,MACHERLA
MCLE,MANCHILI
MCN,MUKUNDARAYAPURM
MCO,MOTIHARI COURT
MCPE,MARWAR CHAPRI
MCPK,CHEPAUK
MCPT,CHINDADRIPET
MCQ,MIRCHADHORI
MCRD,MECHERI ROAD
MCS,MANCHESWAR
MCSC,MAHARAJA CHHATRASAL
MCU,MULACALACHERUVU
MCV,MACHARYA
MCVM,MACHAVARAM
MCY,MACHHRIAWAN HALT
MCZ,MAHABUANG
MD,MADAR
MDA,MANDHANA JN
MDB,MANDOR
MDBP,MADHABPUR
MDC,MAKARDAHA
MDCR,MASAUDHI COURT HALT
MDD,MALAD
MDDG,MALAD GAON
MDDP,MANDI DIP
MDE,MAKHDUMPUR GAYA
MDF,MURADI
MDG,MANDAL GHAT
MDGR,MANENDRAGARH
MDH,MANDHAR
MDHA,MADHADA
MDHL,MARIDHAL HALD
MDJ,MUHAMMADGANJ
MDJN,MADAR JN
MDKD,MADHUKUNDA
MDKI,MADUKARAI
MDKM,MADATTUKULAM
MDKU,MODUKURU
MDL,MANDAL
MDLA,MUNDLANA
MDLE,MANDAR HILL
MDLL,MUDDALINGAHALLI
MDLM,MUNDALARAM
MDN,MIDNAPORE
MDNR,MODINAGAR
MDP,MADHUPUR JN
MDPA,MANDPIYA
MDPB,MADHOPUR PUNJAB
MDPD,MANDAPADU
MDPI,MADUGULAPALLI
MDPJ,MADANAPUR HALT
MDPR,MODPUR
MDR,MADHIRA
MDRA,MEDRA
MDRJ,MADURAI JN.
MDRR,MADHAVNAGAR ROAD
MDS,MANDASOR
MDSA,MODASA
MDSE,MADHU SUDANPUR
MDT,MADARIHAT
MDU,MADURAI JN
MDUN,MADHRANAGAR
MDVB,MANDAR VIDYAPITH HALT
MDVE,MAHENDRA VADI
MDVH,MANDAR VIDYAPTH
MDVK,MAHADEOKHEDI
MDVL,MANDAVALLI
MDVR,MADHAVNAGAR
MDW,MARWAR MUNDWA
MDXR,MUDARIA
ME,MASAIPET
MEC,MERTA CITY
MED,MEDCHAL
MEE,METHAI
MEG,MELENG
MEGN,MEHGAON
MEH,MELALATHUR
MEI,MILAKPUR HALT
MEJ,MANIYACHCHI JN
MEKM,MELAKKONNAKKULM
MEL,BMBY MARINE LNS
MELH,MELUSAR
MEM,MAU AIMMA
MENP,MEENAPUR
MEP,MAHIDPUR ROAD
MEQ,MALETHU KANAK
MER,METPANJRA
MES,MADURAI EAST
MET,MALERKOTLA
METR,METHI TIKUR
MEU,MENDU
MEW,MARHAURA
MEX,MUKERIAN
MFA,MUKURIA
MFB,MUSTAFABAD
MFC,MONABARI
MFH,MAHRAULI
MFJ,MUFTIGANJ
MFKA,MUSAFIR KHANA
MFL,MISRAULI
MFM,MAHALAM
MFP,MUZAFFARPUR JN
MFQ,MAHROI
MFR,MANDLA FORT
MFX,MADARAHA
MFZ,MALAHAR
MG,MODELGRAM
MGAE,MORGRAM
MGB,MUDIGUBBA
MGC,MUGAT
MGD,MUGAD
MGDR,MAGARDHARRA PH
MGE,MIGRENDISA
MGF,MANDAGERE
MGG,MANGLIYA GAON
MGHP,MEGHPUR
MGI,MANIGACHI
MGK,MULAGUNNATHUKVU
MGKM,MUNGIAKAMI
MGKP,MANISINGH KA PURA
MGL,MANGELA
MGLE,MANIGRAM
MGLI,MANGLI
MGLP,MANGOLPURI
MGM,MURAGACHA
MGME,MCCLUSKIEGANJ
MGN,MEGHNAGAR
MGO,MAHISGAON
MGP,MAHADEOPUR GHAT
MGPA,MUNDA GOPAL ASH
MGPI,MAGARPATTI
MGPM,MANGAPURAM
MGR,MONGHYR
MGRD,MAGARDOH
MGRL,MANGROLLA
MGRP,MEGH RAJ PURA
MGRR,MAGARPUR
MGS,MUGHAL SARAI JN
MGSJ,MAGNESITE JN.
MGT,MAGRA HAT
MGTD,MEGHPUR TITODI
MGV,MOLAGAVALLI
MGVK,MALEGAON VYENKU
MGW,MAGARWARA
MGWD,MAHNGARWL DOABA
MGWN,MAHGAWAN HALT
MGX,MAILONGDISA
MGZ,MAHARAJGANJ
MH,MAHURI HALT
MHA,MARAHRA
MHAD,MOHADI PRGN LNG
MHBA,MATHABHANGA
MHBD,MOHANBARI
MHBG,MAHADEVA BUZRUG
MHBT,MAHBUB NAGAR TOWN HA
MHBZ,MAHTHA BAZAR
MHC,MASRAKH
MHD,MHMDVD KHEDA RD
MHDA,MAHDEIYA
MHDB,MAHADIA PH
MHDP,MAHADEVPARA
MHF,MOHARI
MHH,MAGHAR
MHHR,MAHESRA
MHI,MANIHARI
MHJ,MAHAJAN
MHKT,MOHKHUTI
MHL,MAHWAL
MHLC,MONKEY HILL
MHLN,MAHENDRALAL NGR PH
MHLT,MAHESH LETA
MHMB,MAHIMBA
MHN,MAHANADI
MHND,MOHANDI
MHO,MAHPUR
MHOW,MHOW
MHP,MUHAMMADPUR
MHPE,MOHOPE
MHPR,MAHIYARPUR
MHQ,MAHUDA
MHRG,MAHENDRAGARH
MHRI,MACHHRAULI
MHRL,MAHRAIL
MHRN,MAHENDRANATH
MHSA,MAHESHPUR
MHSP,MAHESPUR
MHT,MANJHI
MHTR,MALIHATI TBR RD
MHU,MANHERU
MHUA,MAHUDHA
MHUL,MEHUWALA HALT
MHUR,MOHANPUR
MHV,MAHUVA JN
MHWL,MACHROWAR
MHZ,WRONG CODE
MIA,MANIA
MIAL,MILAOLI
MIAN,MIANGRAM
MIB,NAGPUR (MOTI BAGH)
MID,MADHI
MIG,MIDGHAT
MIH,MIHRAWAN
MIJ,MAJHDIA
MIK,MANIKUL
MIKD,MAHIKHAND
MIL,MILAK
MILE,FIVEB
MIM,MANIRAM
MIN,MIHINPURWA
MINA,MYANA
MINJ,MAIKALGANJ
MIO,MOLISAR
MIPM,MARRI PALEM HALT
MIQ,MIRHAKUR
MIR,MAIJAPUR
MIRA,MIRA ROAD
MITA,MITHA
MIU,MARIPAT
MIW,MIGHAUNA
MIX,MANIPURAM CABIN
MIYN,MANIYAN
MJ,MARWAR JN
MJA,MEJA ROAD
MJBK,MANJARI BUDRUK
MJBT,MAJBAT
MJE,MUJNAL
MJF,MALKAJGIRI
MJG,MAJHAGAWAN
MJGP,MAJHGAWAN PHATAK
MJH,MAJU
MJHL,MAJADA HALT
MJHR,MAJHIARI
MJKN,MAJRI KHADAN
MJL,MAJHOWALIA
MJM,MANJHAULIGRAM HALT
MJN,MAKUM JN
MJNL,MAJRI NANGAL
MJO,MAJORDA
MJOU,MAJORDE JN. (UBL/SC)
MJP,MOHARAJPUR
MJPB,MANJHRA PURAB
MJR,MINJUR
MJRI,MAJRI JN
MJS,MANJESHWAR
MJT,MAJERHAT
MJTA,MAJITHA
MJV,MANJHAGARH
MJY,MARAMJHIRI
MJZ,MAJHOLA PAKARYA
MK,MIRANPUR KATRA
MKA,MOKAMEH JN
MKB,MANKATHA
MKBH,MANWALA KOT BAK
MKC,MAKSI
MKD,MARKUNDI
MKDD,MUKUNDWADI HALT
MKDI,MAKUDI
MKDN,MARKADHANA
MKG,MANAK NAGAR
MKH,MALAKHERA
MKHI,MAKHI
MKHR,MARWAR KHARA
MKJ,MAKKAJIPALLI
MKK,KODAMBAKAM
MKKF,KODAMBAKKAM
MKL,MAKLIDRUG
MKLI,MAKRAULI
MKM,MARIKUPPAM
MKN,MAKRANA JN
MKO,MARKONA
MKP,MANIKPUR JN
MKPR,MUKTAPUR
MKPT,MALIKPETH
MKR,MADDIKERA
MKRA,MAKRERA
MKRD,MACHHAKUNDA
MKRH,MALLICKPURHAT
MKRL,MOTI KORAL
MKRN,MAKRONIA
MKS,MUKTSAR
MKSP,MUKHASA PARUR
MKSR,MOKALSAR
MKT,MUKHTIAR BALWAR
MKTP,MUKETASHWAR
MKU,MALKAPUR
MKWI,MAKARWADI HALT
MKX,MORAK
MKY,MEKKUDI
MKZ,MAHKEPAR ROAD
ML,MALHOUR
MLAR,MALANPUR
MLB,MODNIMB
MLBN,MOHALBONI
MLBZ,MAL BAZAR
MLC,MALKISAR
MLD,MALIHABAD
MLDA,MALDATOWN
MLDE,MADLAUDA
MLDR,MELAMARUDUR
MLDT,MALDA TOWN
MLFC,MALDA COURT
MLG,MALHARGARH
MLGH,MANDAL GARH
MLGT,MALLAPPA GATE
MLHA,MALIYA HATINA
MLHL,MALLENAHALLI
MLHS,LIGHT HOUSE
MLI,MANGALIYAWAS
MLJ,MOHANLALGANJ
MLK,MALKAPURAM
MLKA,MALUKA
MLKH,MULEWAL KHAIHRA
MLKP,MALIKPUR
MLM,MALTHAN
MLMF,MELMARUVATHUR
MLMG,MALLEMADUGU
MLMR,MELMARUVATTUR
MLN,MAILANI
MLND,MULUND
MLNH,MALANCHA
MLNR,GAWADA MALOSAN
MLO,MALUR
MLP,MALLAPUR
MLPM,MELPAKKAM
MLPR,MALIPUR
MLQ,MALKERA JN
MLQR,MILKAPUR HALT
MLR,MALKHED
MLS,MALASA
MLSA,MALLASANDRA
MLSR,MALSAR
MLSU,MALSAILU
MLT,MALATIPATPUR
MLTJ,MALATAJ
MLTR,MELATTUR
MLU,MALUGUR
MLV,MALLARPUR
MLW,MALLANWAN
MLX,MULLANPUR
MLY,MAULA ALI
MLYA,MALIYA
MLYC,MAULA ALI CABIN
MLYG,MOULALI GATE
MLYR,MELNARIYAPANUR
MLZ,MALARNA
MM,BMBY MAHIM JN
MMA,MUHAMMADABAD
MMB,MAHMUDABAD AVDH
MMC,MAHAMANDIR
MMCC,MOORE MARKET
MMCT,MUMBAI CENTRAL
MMD,MAHESHMUNDA
MMDA,MUTHALAMADA
MMDI,MOHINI MANDAL
MMDL,MOHINI MANDAL(HALT)
MMDP,MOHAMMADPUR HALT
MME,MUL MARORA
MMG,MADHYAMGRAM
MMH,MAHADANAPURAM
MMI,MARIYAMANAHALLI
MMK,MADURANTAKAM
MMKB,MEKRA MAMARKHABAD
MML,MADAN MAHAL
MMLN,MAHUAMILAN
MMM,MANDAPAM
MMNF,MARAI MALAI NAGAR KAMARAJ
MMNK,MARAI MALAI NAGAR KA
MMP,MAMBALAPPATTU
MMPL,MANTAPAMPALLE
MMPR,MAMDAPUR
MMR,MANMAD JN
MMRX,MANMAD JN. YARD (TXR)
MMS,MANDASA ROAD
MMU,MUGMA
MMV,MAHALI MARUP
MMVR,MURGA MAHADEV ROAD
MMY,MARWAR MATHANYA
MMZ,MANDAMARI
MN,MINAMBAKKAM
MNAE,MANKAR
MNBD,MOINAR BOND
MNC,MADANKATA
MNCR,MONACHERRA
MND,MUNDERWA
MNDA,MANDURA
MNDH,MANDIR HASAUD
MNDP,MENDIPATHAR
MNDR,MANDI DHANAURA
MNDU,MANDU HALT
MNDV,MANDAWARIYA
MNDY,MANDAVELI
MNE,MANSI JN
MNF,MANDA ROAD
MNGD,MUNIGUDA
MNGP,MANHGUPUR
MNGR,MOHAN NAGAR
MNGV,MOTA MIYA MNGRL
MNH,MUNSHIRHAT
MNHA,MINDHA
MNHL,MAJHAIRAN HMCHL
MNI,MANGAON
MNIN,MANSI JN.
MNJ,MANOHARGANJ
MNJR,MANJHLEPUR
MNKB,MIYONKA BARA
MNKD,MANKHURD
MNKN,MANIKALAN HALT
MNKR,MALLANKINAR
MNL,MINCHNAL
MNLI,MANALI HALT
MNM,MANAMADURAI JN
MNMA,MANDAN MISHRA HALT
MNME,MANAMADURAI EST
MNMF,MANAMADURAI JN.
MNMU,MANI MAU
MNO,MEHNAR ROAD
MNP,MANANPUR
MNPR,MINAPUR
MNPT,MUNGILIPATTU
MNQ,MAINPURI
MNR,MAKKHANPUR
MNS,MANSHAHI
MNSR,MANAKSAR
MNTT,MULANTURUTTI
MNU,MUNDIKOTA
MNUR,MANNANUR
MNV,MUNGAOLI
MNWL,MANWAL
MNX,MANGANALLUR
MNY,MANKARAI
MNZ,MANANI
MO,MOHOL
MOA,MANOPAD
MOAR,MONIPUR BAGAN
MOB,MANOHARABAD
MOBD,MOABUND
MOD,MORAMPUDI
MOEN,MYSORE JN.
MOF,MONDH
MOG,MOHIUDDINNAGAR
MOGA,MOGA
MOH,MOHISILA
MOHR,MOHANA HARYANA
MOI,MORI BERA
MOJ,MOHANA
MOL,MULI ROAD
MOLK,MOLAKARAMPATTI
MOM,MAMAN
MOMU,MOLAKALMURU
MON,MODRAN
MONJ,MONGLAJHORA
MONR,MOHANUR
MOO,MUDDANURU
MOP,MOHITNAGAR
MOPR,MOHANPURA
MOR,MOR
MORA,MORAIYA
MOT,MALOUT
MOTA,MOTA
MOTC,MOTICHUR
MOTG,MOTIGANJ
MOTH,MOTH
MOU,MANOHARPUR
MOW,MANANWALA
MOX,MORAN
MOY,MOHRI
MOZ,MUZAFFARNAGAR
MP,MELAPPALAIYAM
MPA,MANAPARAI
MPC,MUTTAMPATTI
MPD,MADPUR
MPE,MALATIPUR
MPF,MUIRPUR ROAD
MPG,MANPUR NAGARIA
MPH,MUNDHA PANDE
MPI,MELPATTI
MPJ,MADANPUR
MPK,CHENNAI PARK
MPKT,CHENNAI PARK TOWN
